OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-06-01,2004-04-10,AX71994AX23,479,29957,10,2,7
2023-06-01,2004-04-05,AX71994AX23,220,29101,10,4,4
2023-06-01,2004-05-10,AX71994AX23,605,29101,10,1,3
2023-06-01,2004-04-25,AX71964AX23,480,28948,4,2,7
2023-06-01,2004-03-13,AX71964AX23,530,28667,4,1,6
2023-06-01,2004-03-06,AX72000AX23,491,14046,9,2,2
2023-06-01,2004-03-04,AX72000AX23,561,14046,9,1,3
2023-06-01,2004-04-20,AX71986AX23,215,21579,1,2,2
2023-06-01,2004-02-21,AX71986AX23,226,21164,1,3,4
2023-06-01,2004-04-25,AX71986AX23,605,21787,1,1,4
2023-06-01,2004-02-28,AX71983AX23,489,28268,8,2,6
2023-06-01,2004-02-22,AX71983AX23,578,27452,8,1,3
2023-06-01,2004-04-19,AX71982AX23,352,18713,1,1,4
2023-06-01,2004-03-02,AX71971AX23,223,24155,6,2,6
2023-06-01,2004-03-18,AX71971AX23,477,24866,6,1,6
2023-06-01,2004-02-23,AX71996AX23,223,11877,7,4,7
2023-06-01,2004-02-11,AX71996AX23,530,11535,7,3,6
2023-06-01,2004-05-03,AX71996AX23,541,11991,7,2,5
2023-06-01,2004-05-01,AX71996AX23,215,11535,7,5,3
2023-06-01,2004-03-07,AX71996AX23,561,11649,7,1,4
2023-06-01,2004-02-03,AX71972AX23,528,16904,1,1,4
2023-06-01,2004-03-18,AX71972AX23,220,16582,1,2,6
2023-06-01,2004-02-02,AX71972AX23,226,16582,1,3,4
2023-06-01,2004-05-13,AX71958AX23,484,27516,10,2,6
2023-06-01,2004-02-24,AX71958AX23,375,27516,10,1,2
2023-06-01,2004-02-25,AX71989AX23,491,19524,4,2,6
2023-06-01,2004-03-19,AX71989AX23,583,19145,4,1,4
2023-06-01,2004-03-21,AX71967AX23,482,24355,4,4,5
2023-06-01,2004-03-16,AX71967AX23,528,24116,4,1,4
2023-06-01,2004-02-04,AX71967AX23,214,24355,4,3,5
2023-06-01,2004-04-24,AX71967AX23,536,24594,4,2,3
2023-06-01,2004-02-16,AX71963AX23,462,11570,6,2,5
2023-06-01,2004-05-05,AX71963AX23,226,11570,6,1,2
2023-06-01,2004-03-20,AX71981AX23,360,19336,1,1,6
2023-06-01,2004-05-09,AX71966AX23,528,24417,1,2,5
2023-06-01,2004-02-14,AX71966AX23,536,24417,1,1,7
2023-06-01,2004-02-16,AX71966AX23,214,24651,1,3,2
2023-06-01,2004-03-02,AX71998AX23,484,15891,9,2,6
2023-06-01,2004-02-14,AX71998AX23,568,15437,9,1,3
2023-06-01,2004-05-12,AX71990AX23,229,18662,6,2,6
2023-06-01,2004-02-10,AX71990AX23,580,18843,6,1,6
2023-06-01,2004-02-17,AX71992AX23,223,19523,8,2,3
2023-06-01,2004-03-21,AX71992AX23,235,20103,8,3,2
2023-06-01,2004-03-08,AX71992AX23,581,19909,8,1,3
2023-06-01,2004-03-12,AX71999AX23,480,28035,9,3,7
2023-06-01,2004-03-18,AX71999AX23,484,28585,9,4,3
2023-06-01,2004-05-01,AX71999AX23,538,28035,9,2,5
2023-06-01,2004-04-25,AX71999AX23,584,27760,9,1,5
2023-06-01,2004-02-18,AX71977AX23,485,13576,1,1,5
2023-06-01,2004-03-17,AX71977AX23,466,13979,1,2,5
2023-06-01,2004-04-27,AX71970AX23,528,15861,1,1,4
2023-06-01,2004-03-03,AX71991AX23,581,19703,8,1,3
2023-06-01,2004-04-29,AX71955AX23,535,14476,9,1,8
2023-06-01,2004-02-26,AX71955AX23,480,14476,9,2,3
2023-06-01,2004-05-01,AX71955AX23,486,14757,9,3,6
2023-06-01,2004-03-12,AX71968AX23,478,23112,1,1,8
2023-06-01,2004-03-09,AX71968AX23,477,22672,1,2,6
2023-06-01,2004-05-08,AX71968AX23,488,22892,1,3,6
2023-06-01,2004-03-24,AX71965AX23,466,11557,6,4,4
2023-06-01,2004-05-06,AX71965AX23,529,11897,6,1,3
2023-06-01,2004-05-01,AX71965AX23,538,11897,6,2,6
2023-06-01,2004-02-08,AX71965AX23,214,11557,6,3,2
2023-06-01,2004-03-16,AX71954AX23,223,12331,1,2,5
2023-06-01,2004-05-09,AX71954AX23,226,12449,1,1,3
2023-06-01,2004-04-16,AX71975AX23,530,15527,10,2,5
2023-06-01,2004-05-17,AX71975AX23,541,15231,10,1,7
2023-06-01,2004-05-14,AX71975AX23,220,15379,10,3,5
2023-06-01,2004-02-18,AX71960AX23,478,15234,10,2,4
2023-06-01,2004-02-03,AX71960AX23,477,15838,10,3,7
2023-06-01,2004-03-30,AX71960AX23,360,15687,10,1,2
2023-06-01,2004-03-28,AX71957AX23,223,11372,9,1,3
2023-06-01,2004-05-14,AX71973AX23,477,21340,6,3,3
2023-06-01,2004-04-03,AX71973AX23,478,21545,6,2,6
2023-06-01,2004-04-02,AX71973AX23,528,21545,6,1,4
2023-06-01,2004-04-24,AX71973AX23,214,20725,6,4,3
2023-06-01,2004-04-18,AX71956AX23,477,29391,9,1,8
2023-06-01,2004-04-28,AX71956AX23,220,29682,9,2,5
2023-06-01,2004-02-29,AX71956AX23,223,30555,9,3,5
2023-06-01,2004-03-26,AX71956AX23,488,30555,9,4,6
2023-06-01,2004-05-09,AX71997AX23,477,12168,9,3,3
2023-06-01,2004-02-25,AX71997AX23,479,12168,9,2,4
2023-06-01,2004-05-02,AX71997AX23,226,12526,9,4,3
2023-06-01,2004-03-23,AX71997AX23,571,12287,9,1,4
2023-06-01,2004-02-19,AX71953AX23,484,12401,4,1,7
2023-06-02,2004-03-23,AX72029AX23,480,20322,8,3,6
2023-06-02,2004-05-09,AX72029AX23,528,19742,8,1,4
2023-06-02,2004-03-17,AX72029AX23,536,19742,8,2,5
2023-06-02,2004-03-26,AX72045AX23,589,15783,4,1,2
2023-06-02,2004-03-20,AX72005AX23,223,28345,9,2,4
2023-06-02,2004-05-05,AX72005AX23,474,27795,9,1,5
2023-06-02,2004-04-10,AX72037AX23,485,14002,4,1,6
2023-06-02,2004-03-05,AX72037AX23,232,13602,4,2,2
2023-06-02,2004-02-05,AX72023AX23,477,17530,1,1,6
2023-06-02,2004-04-09,AX72023AX23,232,17360,1,2,2
2023-06-02,2004-05-03,AX72024AX23,528,18863,4,1,8
2023-06-02,2004-02-17,AX72024AX23,480,18863,4,2,7
2023-06-02,2004-03-12,AX72055AX23,215,19813,4,2,2
2023-06-02,2004-03-09,AX72055AX23,583,19247,4,1,4
2023-06-02,2004-04-02,AX72018AX23,477,13982,6,2,6
2023-06-02,2004-05-09,AX72018AX23,478,13845,6,1,4
2023-06-02,2004-02-20,AX72025AX23,480,16136,1,2,3
2023-06-02,2004-03-30,AX72025AX23,528,16136,1,1,4
2023-06-02,2004-03-25,AX72026AX23,528,22664,6,1,7
2023-06-02,2004-04-03,AX72026AX23,215,22664,6,2,6
2023-06-02,2004-05-11,AX72026AX23,229,22010,6,3,2
2023-06-02,2004-02-18,AX72026AX23,466,22664,6,4,4
2023-06-02,2004-02-22,AX72004AX23,528,22627,9,2,5
2023-06-02,2004-02-22,AX72004AX23,536,22407,9,1,7
2023-06-02,2004-02-25,AX72004AX23,214,22187,9,3,5
2023-06-02,2004-05-04,AX72004AX23,489,23066,9,4,6
2023-06-02,2004-02-19,AX72035AX23,537,12028,6,1,4
2023-06-02,2004-04-08,AX72001AX23,484,12116,1,1,2
2023-06-02,2004-05-18,AX72033AX23,530,29701,8,2,7
2023-06-02,2004-04-29,AX72033AX23,541,29986,8,1,7
2023-06-02,2004-02-15,AX72033AX23,214,29986,8,3,6
2023-06-02,2004-04-16,AX72006AX23,528,26329,9,1,7
2023-06-02,2004-02-15,AX72006AX23,487,26071,9,2,6
2023-06-02,2004-04-01,AX72006AX23,490,26329,9,3,2
2023-06-02,2004-04-04,AX72051AX23,479,11377,1,2,3
2023-06-02,2004-02-05,AX72051AX23,229,11377,1,4,2
2023-06-02,2004-03-19,AX72051AX23,477,11377,1,3,6
2023-06-02,2004-03-09,AX72051AX23,571,11715,1,1,3
2023-06-02,2004-04-05,AX72002AX23,539,15403,9,2,4
2023-06-02,2004-04-22,AX72002AX23,480,14816,9,3,4
2023-06-02,2004-02-13,AX72002AX23,529,15403,9,1,3
2023-06-02,2004-03-24,AX72054AX23,477,19097,6,3,5
2023-06-02,2004-04-11,AX72054AX23,479,18546,6,2,7
2023-06-02,2004-04-17,AX72054AX23,480,18730,6,4,5
2023-06-02,2004-03-01,AX72054AX23,484,19281,6,5,5
2023-06-02,2004-02-27,AX72054AX23,583,19097,6,1,3
2023-06-02,2004-04-12,AX72048AX23,529,22642,9,3,5
2023-06-02,2004-04-04,AX72048AX23,371,23308,9,1,2
2023-06-02,2004-04-27,AX72048AX23,540,22420,9,2,4
2023-06-02,2004-03-03,AX72014AX23,529,14408,6,1,3
2023-06-02,2004-04-02,AX72014AX23,539,14979,6,2,7
2023-06-02,2004-03-18,AX72056AX23,226,19546,1,2,2
2023-06-02,2004-04-09,AX72056AX23,580,19546,1,1,2
2023-06-02,2004-02-06,AX72034AX23,541,12943,10,1,7
2023-06-02,2004-04-08,AX72027AX23,528,28641,6,1,3
2023-06-02,2004-02-24,AX72027AX23,214,29483,6,2,5
2023-06-02,2004-05-06,AX72009AX23,360,15654,10,1,2
2023-06-02,2004-03-09,AX72032AX23,538,11674,10,1,4
2023-06-02,2004-04-08,AX72052AX23,215,26803,1,2,3
2023-06-02,2004-02-17,AX72052AX23,578,27329,1,1,4
2023-06-02,2004-04-30,AX72053AX23,477,24718,4,3,7
2023-06-02,2004-04-11,AX72053AX23,479,24476,4,2,6
2023-06-02,2004-03-01,AX72053AX23,605,24960,4,1,6
2023-06-02,2004-02-16,AX72042AX23,485,14004,1,4,7
2023-06-02,2004-04-18,AX72042AX23,354,14416,1,1,5
2023-06-02,2004-05-10,AX72042AX23,471,14141,1,3,4
2023-06-02,2004-04-16,AX72042AX23,537,13867,1,2,3
2023-06-02,2004-03-16,AX72044AX23,220,16151,1,2,2
2023-06-02,2004-04-28,AX72044AX23,588,15685,1,1,5
2023-06-02,2004-03-06,AX72019AX23,223,20979,4,3,4
2023-06-02,2004-05-16,AX72019AX23,229,20571,4,2,3
2023-06-02,2004-03-06,AX72019AX23,475,21386,4,1,5
2023-06-02,2004-04-06,AX72008AX23,235,18750,10,2,4
2023-06-02,2004-04-14,AX72008AX23,587,18750,10,1,5
2023-06-02,2004-02-25,AX72047AX23,375,23823,9,1,4
2023-06-02,2004-04-07,AX72038AX23,480,17640,6,2,5
2023-06-02,2004-04-27,AX72038AX23,485,17136,6,1,4
2023-06-02,2004-04-02,AX72057AX23,214,19747,1,2,4
2023-06-02,2004-02-28,AX72057AX23,226,19183,1,3,5
2023-06-02,2004-02-23,AX72057AX23,582,19747,1,1,2
2023-06-02,2004-04-07,AX72016AX23,530,27541,4,1,6
2023-06-02,2004-02-22,AX72016AX23,541,27006,4,2,4
2023-06-02,2004-02-03,AX72022AX23,229,18156,1,2,5
2023-06-02,2004-04-12,AX72022AX23,477,17807,1,1,4
2023-06-02,2004-03-08,AX72028AX23,478,19052,7,2,3
2023-06-02,2004-04-06,AX72028AX23,485,18870,7,1,4
2023-06-02,2004-04-26,AX72007AX23,480,16939,10,3,6
2023-06-02,2004-04-02,AX72007AX23,352,16450,10,1,2
2023-06-02,2004-05-17,AX72007AX23,537,16450,10,2,6
2023-06-02,2004-03-26,AX72030AX23,466,25111,8,2,4
2023-06-02,2004-03-09,AX72030AX23,529,24155,8,1,4
2023-06-02,2004-02-17,AX72050AX23,385,29080,9,1,5
2023-06-02,2004-04-02,AX72043AX23,475,16150,1,2,5
2023-06-02,2004-04-03,AX72043AX23,490,15994,1,3,2
2023-06-02,2004-03-19,AX72043AX23,587,16150,1,1,3
2023-06-02,2004-05-14,AX72015AX23,530,11350,6,2,5
2023-06-02,2004-04-18,AX72015AX23,541,11240,6,1,3
2023-06-02,2004-05-04,AX72040AX23,485,14059,4,1,6
2023-06-02,2004-05-05,AX72040AX23,223,13657,4,3,5
2023-06-02,2004-05-14,AX72040AX23,214,13925,4,2,5
2023-06-02,2004-04-12,AX72040AX23,232,13791,4,4,4
2023-06-02,2004-03-15,AX72039AX23,223,12916,7,1,5
2023-06-02,2004-05-01,AX72012AX23,485,17087,7,2,4
2023-06-02,2004-04-20,AX72012AX23,220,16762,7,3,5
2023-06-02,2004-04-28,AX72012AX23,591,16599,7,1,4
2023-06-02,2004-02-12,AX72058AX23,480,29575,10,4,4
2023-06-02,2004-03-25,AX72058AX23,529,29575,10,3,5
2023-06-02,2004-03-22,AX72058AX23,538,29859,10,2,4
2023-06-02,2004-02-04,AX72058AX23,604,28722,10,1,5
2023-06-02,2004-03-03,AX72036AX23,480,11776,6,2,4
2023-06-02,2004-05-06,AX72036AX23,537,12009,6,1,3
2023-06-02,2004-03-01,AX72059AX23,479,28022,9,3,7
2023-06-02,2004-05-03,AX72059AX23,223,28297,9,4,3
2023-06-02,2004-04-21,AX72059AX23,477,28022,9,2,3
2023-06-02,2004-02-29,AX72059AX23,584,28022,9,1,5
2023-06-02,2004-02-29,AX72046AX23,567,16367,10,1,5
2023-06-02,2004-04-19,AX72010AX23,220,22151,7,2,2
2023-06-02,2004-02-06,AX72010AX23,356,22581,7,1,6
2023-06-02,2004-02-10,AX72049AX23,583,24719,9,1,5
2023-06-02,2004-03-01,AX72011AX23,477,17105,8,4,6
2023-06-02,2004-05-10,AX72011AX23,478,16779,8,3,5
2023-06-02,2004-03-02,AX72011AX23,485,16616,8,2,5
2023-06-02,2004-04-09,AX72011AX23,471,16779,8,5,6
2023-06-02,2004-02-13,AX72011AX23,599,16453,8,1,6
2023-06-02,2004-02-26,AX72017AX23,481,25652,1,3,3
2023-06-02,2004-02-28,AX72017AX23,529,26155,1,1,4
2023-06-02,2004-02-26,AX72017AX23,540,25652,1,2,2
2023-06-02,2004-04-29,AX72003AX23,529,16066,9,1,5
2023-06-02,2004-04-28,AX72003AX23,539,16222,9,2,4
2023-06-02,2004-02-26,AX72003AX23,220,16222,9,3,2
2023-06-02,2004-05-14,AX72003AX23,489,15754,9,4,3
2023-06-02,2004-04-23,AX72041AX23,478,13293,7,1,3
2023-06-02,2004-04-07,AX72041AX23,220,12787,7,2,2
2023-06-02,2004-04-03,AX72060AX23,215,28696,9,2,5
2023-06-02,2004-05-06,AX72060AX23,604,28977,9,1,6
2023-06-02,2004-02-14,AX72021AX23,477,17604,1,1,3
2023-06-02,2004-02-09,AX72031AX23,538,21925,7,1,4
2023-06-03,2004-04-27,AX72096AX23,475,15742,4,2,4
2023-06-03,2004-03-20,AX72096AX23,587,16205,4,1,4
2023-06-03,2004-05-19,AX72103AX23,385,26857,9,1,6
2023-06-03,2004-05-08,AX72103AX23,488,27921,9,2,2
2023-06-03,2004-02-22,AX72074AX23,223,19945,8,3,7
2023-06-03,2004-04-12,AX72074AX23,214,19558,8,2,5
2023-06-03,2004-03-08,AX72074AX23,352,19945,8,1,6
2023-06-03,2004-04-24,AX72091AX23,478,19967,8,3,3
2023-06-03,2004-05-13,AX72091AX23,485,20355,8,2,5
2023-06-03,2004-04-10,AX72091AX23,536,19579,8,1,6
2023-06-03,2004-04-22,AX72091AX23,487,20355,8,4,2
2023-06-03,2004-04-08,AX72113AX23,214,24782,4,2,6
2023-06-03,2004-03-08,AX72113AX23,606,24539,4,1,6
2023-06-03,2004-04-07,AX72071AX23,478,15199,10,3,4
2023-06-03,2004-04-28,AX72071AX23,356,15500,10,1,6
2023-06-03,2004-03-11,AX72071AX23,477,15801,10,2,2
2023-06-03,2004-04-09,AX72088AX23,477,17838,4,1,5
2023-06-03,2004-03-15,AX72118AX23,214,19890,1,2,4
2023-06-03,2004-04-08,AX72118AX23,580,19890,1,1,4
2023-06-03,2004-04-21,AX72114AX23,479,25305,4,2,5
2023-06-03,2004-04-16,AX72114AX23,606,25061,4,1,5
2023-06-03,2004-03-04,AX72065AX23,528,17283,9,2,6
2023-06-03,2004-02-20,AX72065AX23,480,17283,9,3,5
2023-06-03,2004-04-27,AX72065AX23,536,17117,9,1,5
2023-06-03,2004-04-24,AX72064AX23,214,12145,1,1,3
2023-06-03,2004-04-06,AX72064AX23,235,12027,1,2,4
2023-06-03,2004-04-17,AX72094AX23,480,13323,8,2,4
2023-06-03,2004-03-18,AX72094AX23,530,13451,8,1,4
2023-06-03,2004-04-12,AX72102AX23,477,28867,9,2,3
2023-06-03,2004-03-28,AX72102AX23,479,28317,9,3,4
2023-06-03,2004-04-19,AX72102AX23,484,28042,9,4,4
2023-06-03,2004-04-10,AX72102AX23,584,28317,9,1,6
2023-06-03,2004-03-27,AX72119AX23,214,20094,8,2,2
2023-06-03,2004-02-26,AX72119AX23,581,19515,8,1,6
2023-06-03,2004-04-18,AX72099AX23,214,12619,10,2,4
2023-06-03,2004-03-31,AX72099AX23,585,12740,10,1,3
2023-06-03,2004-02-05,AX72097AX23,354,18562,4,1,4
2023-06-03,2004-02-16,AX72097AX23,483,19114,4,2,5
2023-06-03,2004-02-12,AX72098AX23,479,26979,7,2,5
2023-06-03,2004-04-13,AX72098AX23,560,26208,7,1,3
2023-06-03,2004-03-22,AX72100AX23,223,28417,9,3,4
2023-06-03,2004-02-19,AX72100AX23,383,28969,9,1,4
2023-06-03,2004-04-20,AX72100AX23,489,28969,9,2,3
2023-06-03,2004-03-22,AX72110AX23,488,16353,6,2,2
2023-06-03,2004-04-12,AX72110AX23,561,16353,6,1,2
2023-06-03,2004-02-19,AX72078AX23,462,28025,1,4,7
2023-06-03,2004-03-14,AX72078AX23,529,28302,1,2,6
2023-06-03,2004-03-21,AX72078AX23,538,28580,1,1,3
2023-06-03,2004-05-08,AX72078AX23,214,28580,1,3,3
2023-06-03,2004-02-21,AX72126AX23,466,11937,9,5,4
2023-06-03,2004-03-20,AX72126AX23,530,11710,9,3,4
2023-06-03,2004-03-01,AX72126AX23,541,11823,9,2,7
2023-06-03,2004-04-17,AX72126AX23,235,11937,9,4,4
2023-06-03,2004-04-25,AX72126AX23,570,11823,9,1,3
2023-06-03,2004-04-05,AX72086AX23,476,19561,1,1,3
2023-06-03,2004-02-04,AX72127AX23,567,14490,9,1,2
2023-06-03,2004-03-06,AX72116AX23,385,22996,4,1,5
2023-06-03,2004-05-09,AX72116AX23,490,22554,4,2,4
2023-06-03,2004-04-02,AX72117AX23,387,22380,4,1,3
2023-06-03,2004-02-18,AX72117AX23,491,22161,4,2,2
2023-06-03,2004-03-06,AX72115AX23,479,22693,4,3,5
2023-06-03,2004-04-05,AX72115AX23,387,23138,4,1,4
2023-06-03,2004-04-09,AX72115AX23,477,23361,4,2,2
2023-06-03,2004-02-05,AX72069AX23,215,22593,10,3,4
2023-06-03,2004-05-03,AX72069AX23,356,21733,10,1,2
2023-06-03,2004-04-03,AX72069AX23,537,21733,10,2,3
2023-06-03,2004-02-28,AX72089AX23,528,16084,1,1,7
2023-06-03,2004-05-19,AX72089AX23,214,15625,1,2,6
2023-06-03,2004-04-22,AX72121AX23,223,25858,8,3,5
2023-06-03,2004-03-16,AX72121AX23,214,26882,8,2,6
2023-06-03,2004-04-02,AX72121AX23,584,25858,8,1,6
2023-06-03,2004-04-01,AX72125AX23,477,25231,7,2,5
2023-06-03,2004-02-23,AX72125AX23,479,24991,7,3,7
2023-06-03,2004-02-06,AX72125AX23,481,24991,7,4,3
2023-06-03,2004-02-08,AX72125AX23,584,24270,7,1,6
2023-06-03,2004-04-12,AX72084AX23,476,19695,4,1,4
2023-06-03,2004-05-17,AX72087AX23,477,24886,6,1,3
2023-06-03,2004-03-05,AX72087AX23,220,25871,6,2,6
2023-06-03,2004-04-05,AX72090AX23,528,26905,6,1,3
2023-06-03,2004-04-08,AX72090AX23,220,26641,6,2,3
2023-06-03,2004-02-26,AX72072AX23,464,15358,10,5,4
2023-06-03,2004-04-18,AX72072AX23,477,15659,10,3,3
2023-06-03,2004-02-05,AX72072AX23,478,15508,10,2,3
2023-06-03,2004-04-13,AX72072AX23,220,15358,10,4,5
2023-06-03,2004-02-23,AX72072AX23,229,15358,10,6,4
2023-06-03,2004-03-08,AX72072AX23,360,15508,10,1,5
2023-06-03,2004-03-28,AX72111AX23,604,22720,6,1,6
2023-06-03,2004-03-15,AX72093AX23,480,30919,8,3,5
2023-06-03,2004-04-27,AX72093AX23,530,30624,8,2,6
2023-06-03,2004-02-27,AX72093AX23,541,30919,8,1,7
2023-06-03,2004-02-21,AX72076AX23,484,28691,4,2,4
2023-06-03,2004-02-16,AX72076AX23,530,28410,4,1,3
2023-06-03,2004-05-16,AX72062AX23,477,16851,9,3,4
2023-06-03,2004-05-04,AX72062AX23,478,17018,9,2,3
2023-06-03,2004-04-17,AX72062AX23,592,17018,9,1,2
2023-06-03,2004-03-04,AX72112AX23,479,24837,4,2,4
2023-06-03,2004-05-14,AX72112AX23,605,24359,4,1,3
2023-06-03,2004-05-11,AX72066AX23,464,12205,9,1,3
2023-06-03,2004-02-16,AX72104AX23,220,27453,9,2,6
2023-06-03,2004-02-08,AX72104AX23,383,27720,9,1,6
2023-06-03,2004-03-22,AX72068AX23,464,29752,7,3,3
2023-06-03,2004-03-13,AX72068AX23,354,29463,7,1,2
2023-06-03,2004-05-18,AX72068AX23,487,29463,7,2,2
2023-06-03,2004-02-29,AX72061AX23,223,13296,9,3,8
2023-06-03,2004-04-05,AX72061AX23,477,13557,9,4,4
2023-06-03,2004-04-10,AX72061AX23,478,13166,9,2,2
2023-06-03,2004-02-22,AX72061AX23,592,13687,9,1,4
2023-06-03,2004-03-30,AX72085AX23,476,19622,1,1,4
2023-06-03,2004-04-24,AX72067AX23,477,11404,9,1,7
2023-06-03,2004-04-13,AX72067AX23,479,11625,9,2,3
2023-06-03,2004-03-19,AX72067AX23,488,11514,9,3,6
2023-06-03,2004-02-11,AX72128AX23,464,27092,9,5,4
2023-06-03,2004-03-07,AX72128AX23,477,27357,9,3,3
2023-06-03,2004-04-20,AX72128AX23,479,27623,9,2,6
2023-06-03,2004-03-11,AX72128AX23,220,27888,9,4,2
2023-06-03,2004-05-05,AX72128AX23,604,27623,9,1,5
2023-06-03,2004-02-16,AX72077AX23,529,28846,1,2,8
2023-06-03,2004-05-13,AX72077AX23,538,28846,1,1,6
2023-06-03,2004-04-26,AX72077AX23,220,28569,1,3,5
2023-06-03,2004-02-21,AX72063AX23,223,12406,4,1,5
2023-06-03,2004-05-01,AX72083AX23,480,12039,6,2,6
2023-06-03,2004-02-07,AX72083AX23,536,12157,6,1,3
2023-06-03,2004-02-19,AX72095AX23,223,19067,4,5,5
2023-06-03,2004-05-14,AX72095AX23,528,19634,4,3,7
2023-06-03,2004-03-22,AX72095AX23,354,19634,4,1,2
2023-06-03,2004-02-24,AX72095AX23,485,19067,4,4,2
2023-06-03,2004-02-22,AX72095AX23,537,19256,4,2,5
2023-06-03,2004-02-05,AX72105AX23,485,13415,9,2,5
2023-06-03,2004-05-16,AX72105AX23,491,13155,9,3,5
2023-06-03,2004-04-29,AX72105AX23,599,13676,9,1,5
2023-06-03,2004-03-02,AX72122AX23,477,11887,7,3,6
2023-06-03,2004-03-08,AX72122AX23,214,12001,7,4,6
2023-06-03,2004-02-26,AX72122AX23,479,11887,7,2,5
2023-06-03,2004-03-14,AX72122AX23,606,11887,7,1,5
2023-06-03,2004-02-07,AX72101AX23,381,27630,9,1,3
2023-06-03,2004-02-24,AX72101AX23,490,26833,9,2,3
2023-06-03,2004-04-20,AX72079AX23,480,27526,4,3,5
2023-06-03,2004-05-10,AX72079AX23,528,27526,4,1,6
2023-06-03,2004-04-04,AX72079AX23,535,27262,4,2,6
2023-06-03,2004-05-06,AX72070AX23,226,16696,10,2,4
2023-06-03,2004-03-21,AX72070AX23,589,16861,10,1,6
2023-06-03,2004-02-23,AX72120AX23,381,21104,7,1,3
2023-06-03,2004-03-14,AX72081AX23,480,11557,6,3,5
2023-06-03,2004-05-13,AX72081AX23,529,11670,6,1,4
2023-06-03,2004-03-02,AX72081AX23,540,11444,6,2,5
2023-06-03,2004-04-20,AX72080AX23,484,11772,6,3,7
2023-06-03,2004-03-17,AX72080AX23,528,11660,6,2,4
2023-06-03,2004-03-17,AX72080AX23,535,11548,6,1,6
2023-06-03,2004-04-05,AX72107AX23,360,13529,9,1,4
2023-06-03,2004-02-12,AX72107AX23,487,13266,9,2,4
2023-06-03,2004-03-19,AX72082AX23,480,15650,6,3,6
2023-06-03,2004-04-09,AX72082AX23,223,15203,6,5,5
2023-06-03,2004-03-13,AX72082AX23,529,15054,6,1,4
2023-06-03,2004-03-14,AX72082AX23,486,15501,6,4,4
2023-06-03,2004-02-09,AX72082AX23,491,15054,6,6,6
2023-06-03,2004-03-12,AX72082AX23,540,15054,6,2,3
2023-06-03,2004-04-27,AX72124AX23,529,24778,7,2,3
2023-06-03,2004-04-05,AX72124AX23,538,25019,7,3,3
2023-06-03,2004-05-05,AX72124AX23,473,25259,7,4,2
2023-06-03,2004-04-09,AX72124AX23,584,25019,7,1,6
2023-06-03,2004-03-31,AX72108AX23,484,16843,9,5,5
2023-06-03,2004-05-11,AX72108AX23,480,17007,9,4,5
2023-06-03,2004-04-19,AX72108AX23,528,17007,9,3,5
2023-06-03,2004-02-13,AX72108AX23,352,16680,9,1,4
2023-06-03,2004-02-16,AX72108AX23,537,16843,9,2,2
2023-06-03,2004-04-11,AX72092AX23,477,22307,8,1,5
2023-06-03,2004-03-10,AX72106AX23,528,14673,9,2,5
2023-06-03,2004-02-17,AX72106AX23,215,14394,9,4,6
2023-06-03,2004-04-21,AX72106AX23,360,14114,9,1,5
2023-06-03,2004-05-01,AX72106AX23,537,14114,9,3,4
2023-06-03,2004-02-24,AX72109AX23,477,26049,4,2,7
2023-06-03,2004-03-09,AX72109AX23,235,26049,4,4,2
2023-06-03,2004-02-10,AX72109AX23,479,25548,4,3,5
2023-06-03,2004-02-22,AX72109AX23,573,25548,4,1,4
2023-06-03,2004-04-25,AX72123AX23,480,29087,10,3,7
2023-06-03,2004-03-31,AX72123AX23,538,28802,10,2,6
2023-06-03,2004-05-01,AX72123AX23,605,29942,10,1,5
2023-06-04,2004-02-14,AX72168AX23,480,19387,9,3,7
2023-06-04,2004-03-24,AX72168AX23,539,19017,9,2,6
2023-06-04,2004-04-22,AX72168AX23,383,19202,9,1,4
2023-06-04,2004-02-14,AX72139AX23,480,18567,10,4,3
2023-06-04,2004-03-20,AX72139AX23,528,18207,10,2,7
2023-06-04,2004-02-20,AX72139AX23,536,18567,10,3,6
2023-06-04,2004-03-10,AX72139AX23,589,18387,10,1,4
2023-06-04,2004-03-29,AX72150AX23,232,29439,6,2,6
2023-06-04,2004-02-21,AX72150AX23,474,28867,6,1,6
2023-06-04,2004-04-20,AX72164AX23,358,18761,1,1,3
2023-06-04,2004-04-17,AX72175AX23,223,24820,1,5,4
2023-06-04,2004-03-22,AX72175AX23,477,25063,1,3,5
2023-06-04,2004-05-05,AX72175AX23,479,25550,1,2,5
2023-06-04,2004-05-15,AX72175AX23,490,25063,1,4,4
2023-06-04,2004-02-29,AX72175AX23,584,25550,1,1,6
2023-06-04,2004-05-04,AX72157AX23,530,14076,10,2,6
2023-06-04,2004-04-03,AX72157AX23,480,13941,10,3,4
2023-06-04,2004-02-07,AX72157AX23,541,13941,10,1,4
2023-06-04,2004-05-20,AX72183AX23,563,17101,7,1,2
2023-06-04,2004-05-13,AX72156AX23,462,30598,7,1,6
2023-06-04,2004-02-16,AX72156AX23,488,30304,7,2,4
2023-06-04,2004-04-19,AX72131AX23,536,18450,9,1,7
2023-06-04,2004-03-07,AX72184AX23,562,13903,9,1,5
2023-06-04,2004-04-24,AX72129AX23,220,23401,9,2,6
